	[76442, 113665, 78543, 79469, 85769, 74334, 80829, 77049, 75046, 67766, 64252, 67664, 78335, 72816, 56487]	15	[1484629, 224574, 630380, 31210, 25352, 71627, 673246, 666956]	[0.38987372287730954, 0.058974667369052415, 0.16554209666347511, 0.0081959593211508273, 0.006657608481570515, 0.0188097397723829, 0.17679900125368503, 0.17514720426137365]
rehaut	[0, 0, 0, 0, 1, 0, 0, 0, 0, 2, 2, 2, 0, 0, 0]	4	[0, 0, 0, 0, 0, 0, 30, 0]	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]
foisonner	[2, 4, 1, 2, 7, 3, 6, 6, 0, 6, 2, 1, 13, 1, 0]	13	[206, 2, 2, 0, 0, 0, 0, 0]	[0.98095238095238091, 0.0095238095238095247, 0.0095238095238095247, 0.0, 0.0, 0.0, 0.0, 0.0]
désossage	[1, 0, 2, 0, 0, 2, 0, 0, 0, 0, 0, 1, 0, 0, 0]	4	[18, 0, 0, 0, 0, 0, 0, 0]	[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
caraméliser	[0, 0, 0, 2, 2, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0]	4	[8, 3, 0, 0, 0, 0, 0, 0]	[0.72727272727272729, 0.27272727272727271, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
anxieux	[0, 0, 2, 1, 2, 4, 6, 1, 2, 3, 1, 0, 0, 0, 0]	9	[41, 0, 36, 0, 0, 0, 3, 0]	[0.51249999999999996, 0.0, 0.45000000000000001, 0.0, 0.0, 0.0, 0.037499999999999999, 0.0]
régisseur	[2, 6, 5, 2, 0, 0, 2, 0, 0, 0, 0, 2, 0, 0, 0]	6	[35, 42, 0, 0, 0, 0, 123, 87]	[0.12195121951219512, 0.14634146341463414, 0.0, 0.0, 0.0, 0.0, 0.42857142857142855, 0.30313588850174217]
muet	[0, 2, 1, 1, 0, 2, 2, 0, 0, 1, 0, 3, 0, 1, 1]	9	[0, 0, 0, 0, 0, 0, 10, 17]	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.37037037037037035, 0.62962962962962965]
saumon	[1, 0, 0, 2, 1, 0, 1, 0, 0, 1, 2, 0, 0, 2, 2]	8	[13, 0, 3, 0, 1, 0, 1, 0]	[0.72222222222222221, 0.0, 0.16666666666666666, 0.0, 0.055555555555555552, 0.0, 0.055555555555555552, 0.0]
recyclage	[17, 17, 16, 26, 19, 20, 16, 14, 19, 16, 19, 7, 20, 18, 13]	15	[229, 175, 108, 5, 23, 68, 194, 418]	[0.18770491803278688, 0.14344262295081966, 0.088524590163934422, 0.0040983606557377051, 0.018852459016393444, 0.055737704918032788, 0.15901639344262294, 0.34262295081967215]
muer	[2, 4, 3, 1, 0, 3, 0, 0, 5, 0, 0, 0, 2, 2, 5]	9	[18, 9, 2, 0, 3, 2, 13, 2]	[0.36734693877551022, 0.18367346938775511, 0.040816326530612242, 0.0, 0.061224489795918366, 0.040816326530612242, 0.26530612244897961, 0.040816326530612242]
griffure	[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2]	2	[0, 1, 1, 0, 0, 3, 1, 3]	[0.0, 0.1111111111111111, 0.1111111111111111, 0.0, 0.0, 0.33333333333333331, 0.1111111111111111, 0.33333333333333331]
effaroucher	[2, 0, 0, 0, 0, 2, 0, 2, 0, 0, 0, 0, 0, 0, 1]	4	[10, 0, 0, 0, 0, 0, 0, 0]	[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
fève	[2, 6, 6, 5, 3, 8, 7, 8, 8, 3, 0, 2, 3, 8, 5]	14	[97, 12, 3, 0, 0, 0, 2, 0]	[0.85087719298245612, 0.10526315789473684, 0.026315789473684209, 0.0, 0.0, 0.0, 0.017543859649122806, 0.0]
impactage	[2, 2, 0, 0, 0, 0, 3, 1, 0, 0, 0, 0, 0, 0, 0]	4	[16, 4, 0, 0, 0, 4, 0, 2]	[0.61538461538461542, 0.15384615384615385, 0.0, 0.0, 0.0, 0.15384615384615385, 0.0, 0.076923076923076927]
digestible	[3, 2, 1, 0, 3, 0, 0, 2, 0, 0, 0, 0, 0, 0, 2]	6	[20, 2, 8, 0, 0, 0, 2, 0]	[0.625, 0.0625, 0.25, 0.0, 0.0, 0.0, 0.0625, 0.0]
grossir	[2, 7, 3, 2, 0, 5, 7, 0, 3, 3, 9, 0, 2, 0, 1]	11	[28, 25, 1, 0, 0, 1, 88, 46]	[0.14814814814814814, 0.13227513227513227, 0.0052910052910052907, 0.0, 0.0, 0.0052910052910052907, 0.46560846560846558, 0.24338624338624337]
dormance	[0, 3, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	2	[53, 0, 50, 0, 0, 0, 0, 0]	[0.5145631067961165, 0.0, 0.4854368932038835, 0.0, 0.0, 0.0, 0.0, 0.0]
cytoplasme	[0, 3, 1, 2, 5, 0, 2, 2, 3, 0, 0, 3, 0, 2, 1]	10	[27, 4, 28, 0, 0, 0, 25, 0]	[0.32142857142857145, 0.047619047619047616, 0.33333333333333331, 0.0, 0.0, 0.0, 0.29761904761904762, 0.0]
sélénium	[15, 17, 17, 14, 22, 17, 18, 19, 14, 13, 9, 14, 18, 13, 10]	15	[418, 38, 158, 0, 0, 1, 18, 159]	[0.52777777777777779, 0.047979797979797977, 0.1994949494949495, 0.0, 0.0, 0.0012626262626262627, 0.022727272727272728, 0.20075757575757575]
avers	[0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0]	3	[1, 36, 0, 0, 0, 0, 36, 0]	[0.013698630136986301, 0.49315068493150682, 0.0, 0.0, 0.0, 0.0, 0.49315068493150682, 0.0]
détachage	[3, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0]	2	[9, 0, 0, 5, 0, 0, 0, 0]	[0.6428571428571429, 0.0, 0.0, 0.35714285714285715, 0.0, 0.0, 0.0, 0.0]
chassie	[1, 0, 0, 0, 0, 0, 2, 0, 1, 0, 0, 0, 0, 1, 0]	4	[4, 1, 0, 0, 0, 0, 1, 0]	[0.66666666666666663, 0.16666666666666666, 0.0, 0.0, 0.0, 0.0, 0.16666666666666666, 0.0]
reporter	[36, 35, 45, 48, 59, 26, 35, 36, 37, 28, 30, 22, 35, 22, 20]	15	[86, 97, 38, 2, 4, 28, 392, 527]	[0.073253833049403749, 0.082623509369676315, 0.032367972742759793, 0.0017035775127768314, 0.0034071550255536627, 0.02385008517887564, 0.33390119250425893, 0.44889267461669508]
divertissement	[2, 2, 5, 4, 2, 3, 3, 3, 1, 4, 0, 5, 1, 6, 8]	14	[45, 82, 0, 0, 0, 0, 102, 97]	[0.13803680981595093, 0.25153374233128833, 0.0, 0.0, 0.0, 0.0, 0.31288343558282211, 0.29754601226993865]
dépression	[69, 64, 79, 56, 70, 84, 77, 78, 51, 46, 44, 36, 65, 41, 39]	15	[1548, 477, 324, 15, 40, 220, 601, 241]	[0.44662435083669938, 0.13762261973456433, 0.093479515291402193, 0.0043277553375649161, 0.011540680900173111, 0.063473744950952107, 0.17339873052510099, 0.069532602423542991]
légal	[7, 8, 3, 4, 5, 8, 8, 5, 6, 8, 5, 4, 4, 8, 3]	15	[7, 31, 1, 0, 1, 0, 130, 45]	[0.03255813953488372, 0.14418604651162792, 0.0046511627906976744, 0.0, 0.0046511627906976744, 0.0, 0.60465116279069764, 0.20930232558139536]
simili	[0, 1, 1, 2, 3, 0, 2, 0, 2, 0, 0, 0, 1, 0, 3]	8	[11, 7, 2, 0, 0, 2, 3, 4]	[0.37931034482758619, 0.2413793103448276, 0.068965517241379309, 0.0, 0.0, 0.068965517241379309, 0.10344827586206896, 0.13793103448275862]
étayer	[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]	2	[1, 0, 0, 0, 0, 0, 2, 1]	[0.25, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.25]
campeur	[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0]	2	[2, 0, 0, 0, 0, 0, 0, 0]	[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
balayeuse	[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 3, 2, 1, 0]	4	[16, 3, 0, 0, 14, 0, 3, 0]	[0.44444444444444442, 0.083333333333333329, 0.0, 0.0, 0.3888888888888889, 0.0, 0.083333333333333329, 0.0]
dépolariser	[1, 4, 2, 5, 0, 5, 0, 0, 0, 0, 2, 0, 0, 0, 0]	6	[6, 0, 0, 0, 0, 0, 23, 10]	[0.15384615384615385, 0.0, 0.0, 0.0, 0.0, 0.0, 0.58974358974358976, 0.25641025641025639]
aigu	[52, 42, 50, 50, 46, 38, 40, 38, 47, 45, 36, 21, 32, 29, 50]	15	[674, 123, 229, 1, 22, 47, 269, 242]	[0.4194150591163659, 0.076540136901057876, 0.14250155569383946, 0.0006222775357809583, 0.013690105787181083, 0.02924704418170504, 0.16739265712507778, 0.15059116365899192]
diagnostic	[110, 116, 96, 91, 89, 95, 106, 95, 81, 71, 90, 90, 92, 70, 55]	15	[1197, 972, 1124, 0, 57, 466, 5049, 1764]	[0.1126164267569856, 0.091447925486875525, 0.10574842412268322, 0.0, 0.0053626869884278857, 0.043842318186094645, 0.47502116850127013, 0.165961049957663]
glabelle	[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0]	2	[3, 0, 0, 0, 0, 0, 0, 0]	[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
phénotype	[5, 9, 5, 6, 8, 3, 3, 3, 5, 6, 4, 5, 2, 6, 2]	15	[206, 5, 248, 1, 0, 0, 158, 0]	[0.33333333333333331, 0.0080906148867313909, 0.40129449838187703, 0.0016181229773462784, 0.0, 0.0, 0.25566343042071199, 0.0]
indûment	[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]	2	[0, 0, 0, 0, 0, 0, 19, 18]	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.51351351351351349, 0.48648648648648651]
acidité	[5, 4, 5, 7, 6, 0, 1, 4, 8, 2, 7, 2, 1, 5, 6]	14	[59, 12, 19, 1, 0, 0, 46, 3]	[0.42142857142857143, 0.085714285714285715, 0.1357142857142857, 0.0071428571428571426, 0.0, 0.0, 0.32857142857142857, 0.021428571428571429]
loir	[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]	2	[0, 1, 0, 0, 0, 0, 1, 1]	[0.0, 0.33333333333333331, 0.0, 0.0, 0.0, 0.0, 0.33333333333333331, 0.33333333333333331]
intimité	[0, 1, 2, 1, 0, 1, 0, 0, 1, 1, 0, 0, 2, 1, 3]	9	[10, 0, 0, 0, 3, 0, 7, 1]	[0.47619047619047616, 0.0, 0.0, 0.0, 0.14285714285714285, 0.0, 0.33333333333333331, 0.047619047619047616]
synchroniquement	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0]	2	[0, 0, 0, 0, 0, 0, 4, 5]	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.44444444444444442, 0.55555555555555558]
identiquement	[2, 1, 4, 2, 2, 2, 2, 0, 6, 2, 0, 2, 4, 0, 1]	12	[6, 4, 0, 0, 0, 5, 40, 23]	[0.076923076923076927, 0.05128205128205128, 0.0, 0.0, 0.0, 0.064102564102564097, 0.51282051282051277, 0.29487179487179488]
naturel	[322, 302, 306, 321, 281, 347, 309, 268, 251, 240, 188, 176, 221, 229, 210]	15	[5393, 640, 1362, 206, 187, 230, 1740, 951]	[0.50359510691941356, 0.059762816322719209, 0.12718274348678682, 0.019236156503875244, 0.017461947894294519, 0.021477262115977214, 0.16248015687739284, 0.088803809879540577]
criblage	[41, 53, 32, 20, 23, 33, 23, 32, 16, 14, 10, 8, 13, 10, 7]	15	[511, 28, 712, 0, 0, 0, 679, 8]	[0.26367389060887514, 0.014447884416924664, 0.36738906088751289, 0.0, 0.0, 0.0, 0.35036119711042313, 0.0041279669762641896]
regroupement	[29, 34, 23, 19, 24, 31, 34, 21, 15, 14, 23, 29, 31, 21, 34]	15	[74, 155, 38, 3, 24, 10, 864, 372]	[0.048051948051948054, 0.10064935064935066, 0.024675324675324677, 0.0019480519480519481, 0.015584415584415584, 0.0064935064935064939, 0.561038961038961, 0.24155844155844156]
robin	[0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 2, 0, 2]	4	[0, 0, 0, 0, 0, 0, 3, 4]	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.42857142857142855, 0.5714285714285714]
renflement	[27, 27, 19, 14, 17, 17, 17, 20, 17, 9, 6, 9, 14, 13, 14]	15	[332, 43, 0, 3, 9, 48, 84, 83]	[0.55149501661129563, 0.071428571428571425, 0.0, 0.0049833887043189366, 0.014950166112956811, 0.079734219269102985, 0.13953488372093023, 0.13787375415282391]
plomb	[28, 28, 37, 35, 28, 28, 31, 35, 32, 17, 21, 24, 25, 24, 25]	15	[266, 114, 225, 1, 20, 48, 448, 576]	[0.15665488810365136, 0.067137809187279157, 0.13250883392226148, 0.00058892815076560655, 0.011778563015312132, 0.028268551236749116, 0.26383981154299174, 0.33922261484098942]
partielle	[111, 123, 115, 143, 134, 134, 110, 111, 110, 95, 148, 106, 120, 98, 94]	15	[1083, 654, 336, 45, 67, 179, 2203, 2108]	[0.16224719101123594, 0.097977528089887647, 0.050337078651685394, 0.0067415730337078653, 0.0100374531835206, 0.026816479400749063, 0.33003745318352062, 0.31580524344569288]
amphétamine	[0, 0, 0, 2, 3, 5, 3, 1, 2, 2, 0, 0, 0, 2, 4]	9	[17, 1, 7, 0, 0, 0, 8, 0]	[0.51515151515151514, 0.030303030303030304, 0.21212121212121213, 0.0, 0.0, 0.0, 0.24242424242424243, 0.0]
infarctus	[8, 10, 6, 4, 15, 10, 10, 18, 12, 7, 2, 0, 3, 3, 3]	14	[148, 4, 108, 0, 0, 0, 21, 0]	[0.5266903914590747, 0.014234875444839857, 0.38434163701067614, 0.0, 0.0, 0.0, 0.074733096085409248, 0.0]
sulfuration	[3, 2, 0, 2, 0, 1, 0, 0, 0, 0, 2, 3, 1, 2, 2]	9	[11, 10, 14, 0, 0, 1, 15, 19]	[0.15714285714285714, 0.14285714285714285, 0.20000000000000001, 0.0, 0.0, 0.014285714285714285, 0.21428571428571427, 0.27142857142857141]
levain	[1, 4, 2, 8, 5, 7, 2, 4, 5, 3, 2, 1, 2, 2, 2]	15	[156, 8, 16, 0, 0, 0, 0, 0]	[0.8666666666666667, 0.044444444444444446, 0.088888888888888892, 0.0, 0.0, 0.0, 0.0, 0.0]
taillage	[1, 2, 1, 0, 0, 0, 1, 0, 2, 2, 2, 0, 0, 0, 0]	7	[21, 22, 0, 0, 0, 0, 6, 3]	[0.40384615384615385, 0.42307692307692307, 0.0, 0.0, 0.0, 0.0, 0.11538461538461539, 0.057692307692307696]
nulle	[7, 7, 7, 11, 13, 5, 7, 6, 10, 10, 6, 12, 8, 16, 9]	15	[18, 28, 25, 0, 4, 9, 168, 166]	[0.043062200956937802, 0.066985645933014357, 0.059808612440191387, 0.0, 0.0095693779904306216, 0.021531100478468901, 0.40191387559808611, 0.39712918660287083]
éveil	[7, 6, 2, 6, 2, 11, 3, 4, 3, 5, 3, 7, 2, 2, 4]	15	[98, 79, 1, 0, 1, 7, 85, 110]	[0.2572178477690289, 0.20734908136482941, 0.0026246719160104987, 0.0, 0.0026246719160104987, 0.018372703412073491, 0.2230971128608924, 0.28871391076115488]
golden	[0, 1, 1, 0, 3, 2, 0, 1, 0, 0, 0, 0, 0, 0, 0]	5	[3, 0, 0, 0, 0, 0, 0, 19]	[0.13636363636363635, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.86363636363636365]
microbalance	[0, 0, 3, 2, 2, 0, 2, 1, 5, 1, 1, 2, 1, 1, 2]	12	[0, 12, 8, 0, 0, 0, 35, 7]	[0.0, 0.19354838709677419, 0.12903225806451613, 0.0, 0.0, 0.0, 0.56451612903225812, 0.11290322580645161]
projection	[141, 170, 201, 178, 203, 216, 164, 161, 166, 142, 161, 164, 178, 194, 167]	15	[3493, 1821, 302, 10, 108, 500, 7403, 2413]	[0.21763239875389409, 0.11345794392523365, 0.018816199376947042, 0.00062305295950155766, 0.0067289719626168224, 0.031152647975077882, 0.46124610591900311, 0.15034267912772586]
classification	[24, 42, 40, 30, 33, 29, 32, 32, 30, 29, 47, 42, 45, 32, 35]	15	[256, 87, 131, 1, 30, 12, 1433, 518]	[0.10372771474878444, 0.035251215559157209, 0.053079416531604535, 0.0004051863857374392, 0.012155591572123177, 0.0048622366288492711, 0.58063209076175037, 0.20988654781199351]
pertinence	[5, 13, 19, 9, 11, 13, 14, 14, 11, 10, 9, 18, 15, 15, 15]	15	[6, 38, 16, 0, 6, 6, 592, 213]	[0.0068415051311288486, 0.043329532497149374, 0.018244013683010263, 0.0, 0.0068415051311288486, 0.0068415051311288486, 0.67502850627137967, 0.24287343215507412]
bactérie	[69, 60, 54, 65, 45, 48, 75, 55, 47, 40, 25, 61, 58, 79, 33]	15	[2255, 93, 1659, 13, 5, 16, 824, 37]	[0.46001631986944103, 0.018971848225214197, 0.33843329253365972, 0.0026519787841697267, 0.0010199918400652795, 0.0032639738882088943, 0.16809465524275805, 0.0075479396164830678]
rigoureux	[6, 1, 5, 3, 3, 0, 3, 2, 4, 0, 0, 1, 2, 5, 0]	11	[20, 0, 1, 1, 0, 0, 13, 16]	[0.39215686274509803, 0.0, 0.019607843137254902, 0.019607843137254902, 0.0, 0.0, 0.25490196078431371, 0.31372549019607843]
démaillage	[1, 0, 0, 0, 3, 2, 2, 2, 0, 0, 0, 0, 0, 2, 0]	6	[30, 0, 2, 3, 0, 0, 0, 0]	[0.8571428571428571, 0.0, 0.057142857142857141, 0.085714285714285715, 0.0, 0.0, 0.0, 0.0]
lors	[1200, 1307, 1279, 1262, 1368, 1284, 1237, 1211, 1118, 1054, 1038, 1130, 1344, 1389, 1099]	15	[11507, 6112, 1291, 205, 865, 2085, 20134, 15597]	[0.1990968233095716, 0.10575126306318776, 0.022337185964426604, 0.0035469582670080973, 0.014966433663229289, 0.036075160910789675, 0.34836320852654162, 0.26986296629524537]
unir	[33, 32, 23, 24, 30, 25, 24, 19, 17, 17, 14, 27, 24, 17, 14]	15	[238, 71, 10, 0, 6, 31, 208, 149]	[0.3338008415147265, 0.09957924263674614, 0.014025245441795231, 0.0, 0.0084151472650771386, 0.043478260869565216, 0.29172510518934081, 0.20897615708274894]
dommageable	[1, 2, 3, 2, 0, 4, 0, 0, 2, 0, 0, 2, 0, 0, 1]	8	[9, 2, 0, 0, 2, 0, 5, 7]	[0.35999999999999999, 0.080000000000000002, 0.0, 0.0, 0.080000000000000002, 0.0, 0.20000000000000001, 0.28000000000000003]
neutrino	[1, 0, 3, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	3	[0, 2, 2, 0, 0, 0, 24, 0]	[0.0, 0.071428571428571425, 0.071428571428571425, 0.0, 0.0, 0.0, 0.8571428571428571, 0.0]
glacière	[0, 1, 0, 2, 1, 0, 0, 0, 0, 0, 2, 0, 0, 1, 0]	5	[18, 0, 1, 0, 3, 0, 1, 0]	[0.78260869565217395, 0.0, 0.043478260869565216, 0.0, 0.13043478260869565, 0.0, 0.043478260869565216, 0.0]
hamac	[3, 6, 5, 4, 5, 2, 4, 3, 1, 4, 0, 1, 1, 0, 3]	13	[172, 14, 0, 0, 5, 9, 0, 0]	[0.85999999999999999, 0.070000000000000007, 0.0, 0.0, 0.025000000000000001, 0.044999999999999998, 0.0, 0.0]
chimérique	[11, 17, 13, 7, 11, 10, 3, 4, 7, 17, 3, 3, 8, 2, 3]	15	[416, 0, 430, 0, 0, 0, 167, 0]	[0.4106614017769003, 0.0, 0.42448173741362288, 0.0, 0.0, 0.0, 0.16485686080947681, 0.0]
sphérique	[119, 106, 132, 150, 108, 117, 130, 117, 95, 88, 73, 92, 93, 100, 89]	15	[2154, 410, 178, 2, 62, 270, 1408, 550]	[0.42789034564958284, 0.081446166070719112, 0.035359555025824392, 0.00039729837107667858, 0.012316249503377036, 0.053635280095351609, 0.27969805323798175, 0.10925705204608661]
imposant	[0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 2, 0]	3	[3, 0, 0, 0, 1, 0, 1, 0]	[0.59999999999999998, 0.0, 0.0, 0.0, 0.20000000000000001, 0.0, 0.20000000000000001, 0.0]
agencer	[856, 925, 1089, 1084, 1108, 1180, 1319, 1366, 1318, 1336, 1377, 1369, 1721, 1739, 1568]	15	[13748, 6725, 465, 153, 967, 3210, 19315, 19739]	[0.21373713503933336, 0.10455209726065731, 0.0072292528217406176, 0.0023786573800565901, 0.015033736513168123, 0.049905164640402976, 0.30028606075681724, 0.30687789558782375]
maneton	[0, 3, 0, 12, 4, 1, 3, 8, 6, 4, 1, 3, 0, 2, 2]	12	[28, 11, 0, 0, 12, 17, 60, 42]	[0.16470588235294117, 0.064705882352941183, 0.0, 0.0, 0.070588235294117646, 0.10000000000000001, 0.35294117647058826, 0.24705882352941178]
poupée	[7, 7, 3, 2, 1, 6, 5, 5, 0, 2, 0, 3, 1, 4, 2]	13	[135, 2, 0, 0, 0, 25, 64, 17]	[0.55555555555555558, 0.00823045267489712, 0.0, 0.0, 0.0, 0.102880658436214, 0.26337448559670784, 0.069958847736625515]
captif	[1, 4, 0, 2, 3, 1, 2, 2, 1, 3, 3, 1, 0, 3, 1]	13	[39, 29, 0, 0, 0, 2, 33, 7]	[0.35454545454545455, 0.26363636363636361, 0.0, 0.0, 0.0, 0.018181818181818181, 0.29999999999999999, 0.06363636363636363]
assèchement	[2, 2, 0, 5, 3, 3, 5, 4, 0, 4, 1, 1, 1, 1, 0]	12	[36, 4, 0, 0, 2, 6, 2, 22]	[0.5, 0.055555555555555552, 0.0, 0.0, 0.027777777777777776, 0.083333333333333329, 0.027777777777777776, 0.30555555555555558]
clavecin	[0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0]	2	[0, 0, 0, 0, 0, 0, 2, 0]	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]
maniérer	[2080, 2074, 2232, 2219, 2138, 2186, 2040, 2007, 1837, 1915, 1741, 1836, 2120, 2120, 1746]	15	[30026, 12678, 3103, 436, 1877, 5608, 30142, 29087]	[0.26581796612870384, 0.112237400072594, 0.027470630416884301, 0.0038598758819727861, 0.01661694273041954, 0.049647210885558221, 0.26684490558354063, 0.25750506830032666]
salissant	[0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	2	[3, 0, 0, 0, 0, 0, 0, 0]	[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
menthol	[6, 9, 13, 0, 14, 7, 8, 2, 4, 6, 1, 2, 6, 3, 4]	14	[120, 0, 19, 4, 0, 1, 3, 1]	[0.81081081081081086, 0.0, 0.12837837837837837, 0.027027027027027029, 0.0, 0.0067567567567567571, 0.020270270270270271, 0.0067567567567567571]
exploser	[2, 3, 8, 2, 1, 3, 0, 2, 3, 0, 0, 0, 1, 0, 0]	9	[5, 3, 0, 0, 0, 5, 24, 14]	[0.098039215686274508, 0.058823529411764705, 0.0, 0.0, 0.0, 0.098039215686274508, 0.47058823529411764, 0.27450980392156865]
dès que possible	[0, 1, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	2	[8, 0, 6, 0, 0, 0, 0, 0]	[0.5714285714285714, 0.0, 0.42857142857142855, 0.0, 0.0, 0.0, 0.0, 0.0]
désamination	[1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	2	[2, 0, 2, 0, 0, 0, 0, 0]	[0.5, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0]
caravanier	[1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	2	[2, 1, 0, 0, 0, 0, 0, 0]	[0.66666666666666663, 0.33333333333333331, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
swap	[0, 1, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1]	5	[0, 1, 0, 0, 0, 0, 2, 4]	[0.0, 0.14285714285714285, 0.0, 0.0, 0.0, 0.0, 0.2857142857142857, 0.5714285714285714]
électrocuter	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 2, 0, 0]	2	[5, 0, 0, 0, 0, 1, 0, 1]	[0.7142857142857143, 0.0, 0.0, 0.0, 0.0, 0.14285714285714285, 0.0, 0.14285714285714285]
perturbateur	[6, 20, 5, 11, 16, 11, 8, 9, 18, 7, 12, 14, 21, 6, 6]	15	[15, 107, 10, 0, 11, 38, 367, 204]	[0.019946808510638299, 0.1422872340425532, 0.013297872340425532, 0.0, 0.014627659574468085, 0.050531914893617018, 0.48803191489361702, 0.27127659574468083]
menacer	[5, 3, 7, 10, 7, 6, 4, 7, 6, 7, 2, 6, 3, 6, 1]	15	[15, 16, 18, 0, 0, 45, 156, 38]	[0.052083333333333336, 0.055555555555555552, 0.0625, 0.0, 0.0, 0.15625, 0.54166666666666663, 0.13194444444444445]
campêche	[0, 0, 0, 0, 0, 0, 1, 4, 4, 3, 0, 0, 0, 4, 2]	6	[18, 0, 0, 0, 0, 0, 0, 0]	[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
gazier	[0, 0, 0, 0, 2, 1, 2, 0, 1, 1, 1, 0, 0, 3, 4]	8	[1, 2, 2, 0, 3, 4, 9, 7]	[0.035714285714285712, 0.071428571428571425, 0.071428571428571425, 0.0, 0.10714285714285714, 0.14285714285714285, 0.32142857142857145, 0.25]
pelletier	[0, 1, 0, 0, 2, 2, 2, 5, 2, 0, 2, 0, 0, 0, 0]	7	[7, 4, 1, 0, 0, 5, 12, 5]	[0.20588235294117646, 0.11764705882352941, 0.029411764705882353, 0.0, 0.0, 0.14705882352941177, 0.35294117647058826, 0.14705882352941177]
pierreux	[1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]	3	[12, 1, 0, 0, 10, 0, 0, 0]	[0.52173913043478259, 0.043478260869565216, 0.0, 0.0, 0.43478260869565216, 0.0, 0.0, 0.0]
décoincement	[0, 0, 0, 1, 0, 1, 0, 2, 0, 0, 0, 0, 0, 0, 0]	3	[1, 1, 0, 0, 1, 0, 46, 1]	[0.02, 0.02, 0.0, 0.0, 0.02, 0.0, 0.92000000000000004, 0.02]
schéma	[38, 32, 65, 87, 80, 43, 35, 54, 65, 69, 40, 38, 40, 36, 48]	15	[621, 163, 477, 3, 86, 86, 1365, 1646]	[0.13964470429503037, 0.036653923993703617, 0.10726332358893637, 0.00067461209804362487, 0.019338880143917249, 0.019338880143917249, 0.30694850460984935, 0.37013717112660222]
mirer	[11, 8, 9, 10, 10, 15, 19, 18, 22, 21, 15, 12, 16, 13, 20]	15	[211, 157, 3, 0, 14, 9, 1175, 331]	[0.11105263157894738, 0.082631578947368417, 0.0015789473684210526, 0.0, 0.0073684210526315788, 0.0047368421052631582, 0.61842105263157898, 0.17421052631578948]
énumérer	[7, 5, 4, 12, 2, 3, 4, 8, 11, 4, 1, 0, 7, 0, 3]	13	[14, 9, 17, 0, 0, 1, 49, 37]	[0.11023622047244094, 0.070866141732283464, 0.13385826771653545, 0.0, 0.0, 0.007874015748031496, 0.38582677165354329, 0.29133858267716534]
