anxieux	[0, 0, 2, 1, 2, 4, 6, 1, 2, 3, 1, 0, 0, 0, 0]	9	[41, 0, 36, 0, 0, 0, 3, 0]	[0.51249999999999996, 0.0, 0.45000000000000001, 0.0, 0.0, 0.0, 0.037499999999999999, 0.0]
régisseur	[2, 6, 5, 2, 0, 0, 2, 0, 0, 0, 0, 2, 0, 0, 0]	6	[35, 42, 0, 0, 0, 0, 123, 87]	[0.87719298245614041, 0.15789473684210525, 0.0, 0.0, 0.0, 0.0, 0.59398496240601495, 0.37092731829573933]
muet	[0, 2, 1, 1, 0, 2, 2, 0, 0, 1, 0, 3, 0, 1, 1]	9	[0, 0, 0, 0, 0, 0, 10, 17]	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.73333333333333339, 1.2666666666666666]
saumon	[1, 0, 0, 2, 1, 0, 1, 0, 0, 1, 2, 0, 0, 2, 2]	8	[13, 0, 3, 0, 1, 0, 1, 0]	[0.72222222222222221, 0.0, 0.16666666666666666, 0.0, 0.055555555555555552, 0.0, 0.055555555555555552, 0.0]
recyclage	[17, 17, 16, 26, 19, 20, 16, 14, 19, 16, 19, 7, 20, 18, 13]	15	[229, 175, 108, 5, 23, 68, 194, 418]	[0.18801313628899835, 0.14367816091954022, 0.088669950738916259, 0.0041050903119868639, 0.018883415435139574, 0.055829228243021348, 1.1576354679802956, 0.34318555008210183]
muer	[2, 4, 3, 1, 0, 3, 0, 0, 5, 0, 0, 0, 2, 2, 5]	9	[18, 9, 2, 0, 3, 2, 13, 2]	[1.3185185185185184, 0.65925925925925921, 0.40000000000000002, 0.0, 0.25, 0.07407407407407407, 1.2240740740740741, 0.07407407407407407]
griffure	[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2]	2	[0, 1, 1, 0, 0, 3, 1, 3]	[0.0, 0.1111111111111111, 0.1111111111111111, 0.0, 0.0, 0.33333333333333331, 0.1111111111111111, 0.33333333333333331]
effaroucher	[2, 0, 0, 0, 0, 2, 0, 2, 0, 0, 0, 0, 0, 0, 1]	4	[10, 0, 0, 0, 0, 0, 0, 0]	[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
râpeur	[0, 0, 0, 1, 0, 0, 0, 2, 0, 2, 0, 0, 0, 0, 0]	3	[19, 4, 0, 0, 0, 0, 0, 14]	[0.51351351351351349, 0.10810810810810811, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3783783783783784]
fève	[2, 6, 6, 5, 3, 8, 7, 8, 8, 3, 0, 2, 3, 8, 5]	14	[97, 12, 3, 0, 0, 0, 2, 0]	[1.6916176925456234, 0.21899164862356943, 0.056603773584905662, 0.0, 0.0, 0.0, 0.032786885245901641, 0.0]
impactage	[2, 2, 0, 0, 0, 0, 3, 1, 0, 0, 0, 0, 0, 0, 0]	4	[16, 4, 0, 0, 0, 4, 0, 2]	[0.61538461538461542, 0.15384615384615385, 0.0, 0.0, 0.0, 0.15384615384615385, 0.0, 0.076923076923076927]
digestible	[3, 2, 1, 0, 3, 0, 0, 2, 0, 0, 0, 0, 0, 0, 2]	6	[20, 2, 8, 0, 0, 0, 2, 0]	[1.1818181818181817, 0.14545454545454545, 0.47272727272727272, 0.0, 0.0, 0.0, 0.20000000000000001, 0.0]
grossir	[2, 7, 3, 2, 0, 5, 7, 0, 3, 3, 9, 0, 2, 0, 1]	11	[28, 25, 1, 0, 0, 1, 88, 46]	[0.44848484848484849, 0.56590909090909092, 0.041666666666666664, 0.0, 0.0, 0.090909090909090912, 2.6954545454545458, 1.1575757575757577]
dormance	[0, 3, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	2	[53, 0, 50, 0, 0, 0, 0, 0]	[0.5145631067961165, 0.0, 0.4854368932038835, 0.0, 0.0, 0.0, 0.0, 0.0]
sélénium	[15, 17, 17, 14, 22, 17, 18, 19, 14, 13, 9, 14, 18, 13, 10]	15	[418, 38, 158, 0, 0, 1, 18, 159]	[0.52777777777777779, 0.047979797979797977, 0.1994949494949495, 0.0, 0.0, 0.0012626262626262627, 0.022727272727272728, 0.20075757575757575]
avers	[0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0]	3	[1, 36, 0, 0, 0, 0, 36, 0]	[0.013698630136986301, 0.49315068493150682, 0.0, 0.0, 0.0, 0.0, 0.49315068493150682, 0.0]
détachage	[3, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0]	2	[9, 0, 0, 5, 0, 0, 0, 0]	[0.6428571428571429, 0.0, 0.0, 0.35714285714285715, 0.0, 0.0, 0.0, 0.0]
chassie	[1, 0, 0, 0, 0, 0, 2, 0, 1, 0, 0, 0, 0, 1, 0]	4	[4, 1, 0, 0, 0, 0, 1, 0]	[0.66666666666666663, 0.16666666666666666, 0.0, 0.0, 0.0, 0.0, 0.16666666666666666, 0.0]
reporter	[36, 35, 45, 48, 59, 26, 35, 36, 37, 28, 30, 22, 35, 22, 20]	15	[86, 97, 38, 2, 4, 28, 392, 527]	[0.57385094036250661, 0.55602317650294564, 0.1758059014156575, 0.018292682926829271, 0.027211854587800764, 0.22857523389379614, 3.275588277087977, 4.1446519332224865]
divertissement	[2, 2, 5, 4, 2, 3, 3, 3, 1, 4, 0, 5, 1, 6, 8]	14	[45, 82, 0, 0, 0, 0, 102, 97]	[0.13803680981595093, 0.25153374233128833, 0.0, 0.0, 0.0, 0.0, 0.31288343558282211, 0.29754601226993865]
dépression	[69, 64, 79, 56, 70, 84, 77, 78, 51, 46, 44, 36, 65, 41, 39]	15	[1548, 477, 324, 15, 40, 220, 601, 241]	[0.99357186893357774, 0.20416904433319438, 0.25023439407613657, 0.0046339202965708986, 0.012357120790855731, 0.088253585386220731, 0.33580745555281255, 0.11097261063063135]
légal	[7, 8, 3, 4, 5, 8, 8, 5, 6, 8, 5, 4, 4, 8, 3]	15	[7, 31, 1, 0, 1, 0, 130, 45]	[0.12913816689466484, 0.48677610579115366, 0.019607843137254902, 0.0, 0.0077519379844961239, 0.0, 2.3750569995440038, 0.98166894664842674]
simili	[0, 1, 1, 2, 3, 0, 2, 0, 2, 0, 0, 0, 1, 0, 3]	8	[11, 7, 2, 0, 0, 2, 3, 4]	[0.37931034482758619, 0.2413793103448276, 0.068965517241379309, 0.0, 0.0, 0.068965517241379309, 0.10344827586206896, 0.13793103448275862]
étayer	[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]	2	[1, 0, 0, 0, 0, 0, 2, 1]	[0.25, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.25]
campeur	[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0]	2	[2, 0, 0, 0, 0, 0, 0, 0]	[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
balayeuse	[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 3, 2, 1, 0]	4	[16, 3, 0, 0, 14, 0, 3, 0]	[0.44444444444444442, 0.083333333333333329, 0.0, 0.0, 0.3888888888888889, 0.0, 0.083333333333333329, 0.0]
dépolariser	[1, 4, 2, 5, 0, 5, 0, 0, 0, 0, 2, 0, 0, 0, 0]	6	[6, 0, 0, 0, 0, 0, 23, 10]	[0.58333333333333337, 0.0, 0.0, 0.0, 0.0, 0.0, 1.75, 0.66666666666666663]
aigu	[52, 42, 50, 50, 46, 38, 40, 38, 47, 45, 36, 21, 32, 29, 50]	15	[674, 123, 229, 1, 22, 47, 269, 242]	[1.7883331725675651, 0.21540061523787907, 0.8393122020355217, 0.0010964912280701754, 0.029990729174032258, 0.0741001272365686, 0.58327953186552361, 0.46848713065483938]
diagnostic	[110, 116, 96, 91, 89, 95, 106, 95, 81, 71, 90, 90, 92, 70, 55]	15	[1197, 972, 1124, 0, 57, 466, 5049, 1764]	[0.17732145661039461, 0.33007712619222196, 0.1302927021105264, 0.0, 0.0055013994788147861, 0.052246008640323138, 1.0398019553808988, 0.26475935158682029]
glabelle	[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0]	2	[3, 0, 0, 0, 0, 0, 0, 0]	[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
phénotype	[5, 9, 5, 6, 8, 3, 3, 3, 5, 6, 4, 5, 2, 6, 2]	15	[206, 5, 248, 1, 0, 0, 158, 0]	[0.66666666666666663, 0.0084175084175084174, 0.85732323232323226, 0.041666666666666664, 0.0, 0.0, 0.42592592592592593, 0.0]
indûment	[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]	2	[0, 0, 0, 0, 0, 0, 19, 18]	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.51351351351351349, 0.48648648648648651]
acidité	[5, 4, 5, 7, 6, 0, 1, 4, 8, 2, 7, 2, 1, 5, 6]	14	[59, 12, 19, 1, 0, 0, 46, 3]	[0.42142857142857143, 0.085714285714285715, 0.1357142857142857, 0.0071428571428571426, 0.0, 0.0, 0.32857142857142857, 0.021428571428571429]
loir	[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]	2	[0, 1, 0, 0, 0, 0, 1, 1]	[0.0, 0.33333333333333331, 0.0, 0.0, 0.0, 0.0, 0.33333333333333331, 0.33333333333333331]
intimité	[0, 1, 2, 1, 0, 1, 0, 0, 1, 1, 0, 0, 2, 1, 3]	9	[10, 0, 0, 0, 3, 0, 7, 1]	[0.47619047619047616, 0.0, 0.0, 0.0, 0.14285714285714285, 0.0, 0.33333333333333331, 0.047619047619047616]
synchroniquement	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0]	2	[0, 0, 0, 0, 0, 0, 4, 5]	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.44444444444444442, 0.55555555555555558]
identiquement	[2, 1, 4, 2, 2, 2, 2, 0, 6, 2, 0, 2, 4, 0, 1]	12	[6, 4, 0, 0, 0, 5, 40, 23]	[0.076923076923076927, 0.05128205128205128, 0.0, 0.0, 0.0, 0.064102564102564097, 0.51282051282051277, 0.29487179487179488]
naturel	[322, 302, 306, 321, 281, 347, 309, 268, 251, 240, 188, 176, 221, 229, 210]	15	[5393, 640, 1362, 206, 187, 230, 1740, 951]	[2.0554250588323382, 0.24170725523501196, 0.52338527393392575, 0.094242800703734336, 0.072646364165398492, 0.07773561581602291, 0.59270816756868805, 0.34214946374488003]
criblage	[41, 53, 32, 20, 23, 33, 23, 32, 16, 14, 10, 8, 13, 10, 7]	15	[511, 28, 712, 0, 0, 0, 679, 8]	[0.69164755493082786, 0.014500258933195235, 0.79573869941555075, 0.0, 0.0, 0.0, 0.49397055559665604, 0.004142931123770067]
regroupement	[29, 34, 23, 19, 24, 31, 34, 21, 15, 14, 23, 29, 31, 21, 34]	15	[74, 155, 38, 3, 24, 10, 864, 372]	[0.051104972375690609, 0.14776002882536632, 0.036422051405236605, 0.0020718232044198894, 0.016574585635359115, 0.017085034830650971, 1.3601068940667789, 0.36887460965649771]
robin	[0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 2, 0, 2]	4	[0, 0, 0, 0, 0, 0, 3, 4]	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.42857142857142855, 0.5714285714285714]
renflement	[27, 27, 19, 14, 17, 17, 17, 20, 17, 9, 6, 9, 14, 13, 14]	15	[332, 43, 0, 3, 9, 48, 84, 83]	[1.1351540616246498, 0.1953781512605042, 0.0, 0.0063025210084033615, 0.024743230625583566, 0.14752567693744165, 0.25816993464052285, 0.2327264239028945]
plomb	[28, 28, 37, 35, 28, 28, 31, 35, 32, 17, 21, 24, 25, 24, 25]	15	[266, 114, 225, 1, 20, 48, 448, 576]	[1.1516587677725119, 0.067535545023696686, 0.13329383886255924, 0.00059241706161137445, 0.011848341232227487, 0.02843601895734597, 0.26540284360189575, 0.34123222748815168]
partielle	[111, 123, 115, 143, 134, 134, 110, 111, 110, 95, 148, 106, 120, 98, 94]	15	[1083, 654, 336, 45, 67, 179, 2203, 2108]	[0.2585630224019479, 0.1723245337719681, 0.073059673626038921, 0.0095213787653164201, 0.018038441719647066, 0.062272561107953234, 0.72206774950848296, 0.68415263909864543]
amphétamine	[0, 0, 0, 2, 3, 5, 3, 1, 2, 2, 0, 0, 0, 2, 4]	9	[17, 1, 7, 0, 0, 0, 8, 0]	[0.80172413793103448, 0.034482758620689655, 0.4568965517241379, 0.0, 0.0, 0.0, 0.7068965517241379, 0.0]
infarctus	[8, 10, 6, 4, 15, 10, 10, 18, 12, 7, 2, 0, 3, 3, 3]	14	[148, 4, 108, 0, 0, 0, 21, 0]	[0.5266903914590747, 0.014234875444839857, 0.38434163701067614, 0.0, 0.0, 0.0, 0.074733096085409248, 0.0]
sulfuration	[3, 2, 0, 2, 0, 1, 0, 0, 0, 0, 2, 3, 1, 2, 2]	9	[11, 10, 14, 0, 0, 1, 15, 19]	[0.15714285714285714, 0.14285714285714285, 0.20000000000000001, 0.0, 0.0, 0.014285714285714285, 0.21428571428571427, 0.27142857142857141]
énurésie	[0, 0, 2, 1, 2, 3, 0, 0, 0, 0, 1, 0, 0, 0, 0]	5	[10, 1, 1, 0, 0, 0, 0, 0]	[0.83333333333333337, 0.083333333333333329, 0.083333333333333329, 0.0, 0.0, 0.0, 0.0, 0.0]
taillage	[1, 2, 1, 0, 0, 0, 1, 0, 2, 2, 2, 0, 0, 0, 0]	7	[21, 22, 0, 0, 0, 0, 6, 3]	[0.40384615384615385, 0.42307692307692307, 0.0, 0.0, 0.0, 0.0, 0.11538461538461539, 0.057692307692307696]
nulle	[7, 7, 7, 11, 13, 5, 7, 6, 10, 10, 6, 12, 8, 16, 9]	15	[18, 28, 25, 0, 4, 9, 168, 166]	[0.043062200956937802, 0.066985645933014357, 0.059808612440191387, 0.0, 0.0095693779904306216, 0.021531100478468901, 0.40191387559808611, 0.39712918660287083]
éveil	[7, 6, 2, 6, 2, 11, 3, 4, 3, 5, 3, 7, 2, 2, 4]	15	[98, 79, 1, 0, 1, 7, 85, 110]	[0.2572178477690289, 0.20734908136482941, 0.0026246719160104987, 0.0, 0.0026246719160104987, 0.018372703412073491, 0.2230971128608924, 0.28871391076115488]
golden	[0, 1, 1, 0, 3, 2, 0, 1, 0, 0, 0, 0, 0, 0, 0]	5	[3, 0, 0, 0, 0, 0, 0, 19]	[0.13636363636363635, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.86363636363636365]
microbalance	[0, 0, 3, 2, 2, 0, 2, 1, 5, 1, 1, 2, 1, 1, 2]	12	[0, 12, 8, 0, 0, 0, 35, 7]	[0.0, 0.20689655172413793, 0.37068965517241381, 0.0, 0.0, 0.0, 1.0689655172413794, 0.35344827586206895]
projection	[141, 170, 201, 178, 203, 216, 164, 161, 166, 142, 161, 164, 178, 194, 167]	15	[3493, 1821, 302, 10, 108, 500, 7403, 2413]	[0.60825676508393955, 0.19643720442465357, 0.032190598449346269, 0.0012284837240364738, 0.016576274448142012, 0.044880935059083221, 0.82710380247436754, 0.27332593633643137]
classification	[24, 42, 40, 30, 33, 29, 32, 32, 30, 29, 47, 42, 45, 32, 35]	15	[256, 87, 131, 1, 30, 12, 1433, 518]	[0.16154071986377783, 0.092079149785684933, 0.053842992190711057, 0.00041101520756267981, 0.040490869590746284, 0.061253009218483936, 1.3211555398978334, 0.26922670424519995]
pertinence	[5, 13, 19, 9, 11, 13, 14, 14, 11, 10, 9, 18, 15, 15, 15]	15	[6, 38, 16, 0, 6, 6, 592, 213]	[0.0068728522336769758, 0.043528064146620846, 0.018327605956471937, 0.0, 0.0068728522336769758, 0.0068728522336769758, 1.6735395189003437, 0.24398625429553264]
bactérie	[69, 60, 54, 65, 45, 48, 75, 55, 47, 40, 25, 61, 58, 79, 33]	15	[2255, 93, 1659, 13, 5, 16, 824, 37]	[0.90785138378844144, 0.032860370586099766, 0.67733409211935891, 0.0053449815313503209, 0.0016207455429497568, 0.0054125943613754128, 0.35509402018929803, 0.014481811881126298]
rigoureux	[6, 1, 5, 3, 3, 0, 3, 2, 4, 0, 0, 1, 2, 5, 0]	11	[20, 0, 1, 1, 0, 0, 13, 16]	[0.72380952380952379, 0.0, 0.047619047619047616, 0.047619047619047616, 0.0, 0.0, 0.54761904761904756, 0.6333333333333333]
démaillage	[1, 0, 0, 0, 3, 2, 2, 2, 0, 0, 0, 0, 0, 2, 0]	6	[30, 0, 2, 3, 0, 0, 0, 0]	[0.8571428571428571, 0.0, 0.057142857142857141, 0.085714285714285715, 0.0, 0.0, 0.0, 0.0]
lors	[1200, 1307, 1279, 1262, 1368, 1284, 1237, 1211, 1118, 1054, 1038, 1130, 1344, 1389, 1099]	15	[11507, 6112, 1291, 205, 865, 2085, 20134, 15597]	[0.1990968233095716, 0.10575126306318776, 0.022337185964426604, 0.0035469582670080973, 0.014966433663229289, 0.036075160910789675, 0.34836320852654162, 0.26986296629524537]
unir	[33, 32, 23, 24, 30, 25, 24, 19, 17, 17, 14, 27, 24, 17, 14]	15	[238, 71, 10, 0, 6, 31, 208, 149]	[2.7534536422820897, 0.74889555286079978, 0.088543588829364028, 0.0, 0.039848406799617334, 0.27223985794562611, 1.823355157281646, 1.2736637940008573]
dommageable	[1, 2, 3, 2, 0, 4, 0, 0, 2, 0, 0, 2, 0, 0, 1]	8	[9, 2, 0, 0, 2, 0, 5, 7]	[0.76666666666666661, 0.13333333333333333, 0.0, 0.0, 0.13333333333333333, 0.0, 0.40000000000000002, 0.56666666666666665]
neutrino	[1, 0, 3, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	3	[0, 2, 2, 0, 0, 0, 24, 0]	[0.0, 0.071428571428571425, 0.071428571428571425, 0.0, 0.0, 0.0, 0.8571428571428571, 0.0]
rêne	[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0]	2	[6, 0, 0, 0, 0, 0, 0, 0]	[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
glacière	[0, 1, 0, 2, 1, 0, 0, 0, 0, 0, 2, 0, 0, 1, 0]	5	[18, 0, 1, 0, 3, 0, 1, 0]	[0.78260869565217395, 0.0, 0.043478260869565216, 0.0, 0.13043478260869565, 0.0, 0.043478260869565216, 0.0]
hamac	[3, 6, 5, 4, 5, 2, 4, 3, 1, 4, 0, 1, 1, 0, 3]	13	[172, 14, 0, 0, 5, 9, 0, 0]	[1.3829787234042552, 0.30851063829787234, 0.0, 0.0, 0.10460992907801418, 0.20390070921985815, 0.0, 0.0]
chimérique	[11, 17, 13, 7, 11, 10, 3, 4, 7, 17, 3, 3, 8, 2, 3]	15	[416, 0, 430, 0, 0, 0, 167, 0]	[0.81819075712881029, 0.0, 0.88017699115044246, 0.0, 0.0, 0.0, 0.30163225172074731, 0.0]
sphérique	[119, 106, 132, 150, 108, 117, 130, 117, 95, 88, 73, 92, 93, 100, 89]	15	[2154, 410, 178, 2, 62, 270, 1408, 550]	[0.86242906539887354, 0.13877723035262574, 0.11233988773202974, 0.0012067752013209801, 0.025420429548684294, 0.086040147210273268, 0.55829294767668203, 0.21549351687951041]
imposant	[0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 2, 0]	3	[3, 0, 0, 0, 1, 0, 1, 0]	[0.59999999999999998, 0.0, 0.0, 0.0, 0.20000000000000001, 0.0, 0.20000000000000001, 0.0]
agencer	[856, 925, 1089, 1084, 1108, 1180, 1319, 1366, 1318, 1336, 1377, 1369, 1721, 1739, 1568]	15	[13748, 6725, 465, 153, 967, 3210, 19315, 19739]	[1.829244626091536, 0.85313849078899562, 0.089477908375424381, 0.011865033404204582, 0.44875183030051624, 0.32914677038233164, 2.7085227190280516, 2.7298526216289396]
maneton	[0, 3, 0, 12, 4, 1, 3, 8, 6, 4, 1, 3, 0, 2, 2]	12	[28, 11, 0, 0, 12, 17, 60, 42]	[0.42909356725146197, 0.12134502923976608, 0.0, 0.0, 0.078947368421052627, 0.2097953216374269, 0.59064327485380108, 0.57017543859649122]
poupée	[7, 7, 3, 2, 1, 6, 5, 5, 0, 2, 0, 3, 1, 4, 2]	13	[135, 2, 0, 0, 0, 25, 64, 17]	[0.98010269576379971, 0.0097560975609756097, 0.0, 0.0, 0.0, 0.12195121951219512, 0.76238767650834405, 0.1258023106546855]
captif	[1, 4, 0, 2, 3, 1, 2, 2, 1, 3, 3, 1, 0, 3, 1]	13	[39, 29, 0, 0, 0, 2, 33, 7]	[0.84313725490196079, 0.28431372549019607, 0.0, 0.0, 0.0, 0.019607843137254902, 0.43872549019607843, 0.41421568627450978]
assèchement	[2, 2, 0, 5, 3, 3, 5, 4, 0, 4, 1, 1, 1, 1, 0]	12	[36, 4, 0, 0, 2, 6, 2, 22]	[0.5, 0.055555555555555552, 0.0, 0.0, 0.027777777777777776, 0.083333333333333329, 0.027777777777777776, 0.30555555555555558]
clavecin	[0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0]	2	[0, 0, 0, 0, 0, 0, 2, 0]	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]
maniérer	[2080, 2074, 2232, 2219, 2138, 2186, 2040, 2007, 1837, 1915, 1741, 1836, 2120, 2120, 1746]	15	[30026, 12678, 3103, 436, 1877, 5608, 30142, 29087]	[0.88634784162974523, 0.1761508769241974, 0.038137721457463601, 0.0038664136353156091, 0.027265650088433929, 0.11876495518303579, 0.99889242180160176, 0.75057411928020656]
salissant	[0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	2	[3, 0, 0, 0, 0, 0, 0, 0]	[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
menthol	[6, 9, 13, 0, 14, 7, 8, 2, 4, 6, 1, 2, 6, 3, 4]	14	[120, 0, 19, 4, 0, 1, 3, 1]	[0.81081081081081086, 0.0, 0.12837837837837837, 0.027027027027027029, 0.0, 0.0067567567567567571, 0.020270270270270271, 0.0067567567567567571]
exploser	[2, 3, 8, 2, 1, 3, 0, 2, 3, 0, 0, 0, 1, 0, 0]	9	[5, 3, 0, 0, 0, 5, 24, 14]	[0.30238095238095236, 0.1380952380952381, 0.0, 0.0, 0.0, 0.33333333333333331, 1.605952380952381, 0.62023809523809526]
désamination	[1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	2	[2, 0, 2, 0, 0, 0, 0, 0]	[0.5, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0]
caravanier	[1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	2	[2, 1, 0, 0, 0, 0, 0, 0]	[0.66666666666666663, 0.33333333333333331, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
swap	[0, 1, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1]	5	[0, 1, 0, 0, 0, 0, 2, 4]	[0.0, 0.14285714285714285, 0.0, 0.0, 0.0, 0.0, 0.2857142857142857, 0.5714285714285714]
électrocuter	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 2, 0, 0]	2	[5, 0, 0, 0, 0, 1, 0, 1]	[1.5, 0.0, 0.0, 0.0, 0.0, 0.25, 0.0, 0.25]
perturbateur	[6, 20, 5, 11, 16, 11, 8, 9, 18, 7, 12, 14, 21, 6, 6]	15	[15, 107, 10, 0, 11, 38, 367, 204]	[0.077006058187513826, 0.58157455988961471, 0.030670376258611555, 0.0, 0.04954954954954955, 0.10545839957604664, 2.052801644401844, 1.1029394121368199]
menacer	[5, 3, 7, 10, 7, 6, 4, 7, 6, 7, 2, 6, 3, 6, 1]	15	[15, 16, 18, 0, 0, 45, 156, 38]	[1.1131547619047617, 0.091428571428571428, 0.83238095238095244, 0.0, 0.0, 1.0808630952380951, 2.2394642857142859, 2.6427083333333332]
campêche	[0, 0, 0, 0, 0, 0, 1, 4, 4, 3, 0, 0, 0, 4, 2]	6	[18, 0, 0, 0, 0, 0, 0, 0]	[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
gazier	[0, 0, 0, 0, 2, 1, 2, 0, 1, 1, 1, 0, 0, 3, 4]	8	[1, 2, 2, 0, 3, 4, 9, 7]	[0.10000000000000001, 0.20000000000000001, 0.20000000000000001, 0.0, 0.45000000000000001, 0.52500000000000002, 1.6499999999999999, 0.875]
pelletier	[0, 1, 0, 0, 2, 2, 2, 5, 2, 0, 2, 0, 0, 0, 0]	7	[7, 4, 1, 0, 0, 5, 12, 5]	[0.20588235294117646, 0.11764705882352941, 0.029411764705882353, 0.0, 0.0, 0.14705882352941177, 0.35294117647058826, 0.14705882352941177]
pierreux	[1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]	3	[12, 1, 0, 0, 10, 0, 0, 0]	[0.52173913043478259, 0.043478260869565216, 0.0, 0.0, 0.43478260869565216, 0.0, 0.0, 0.0]
décoincement	[0, 0, 0, 1, 0, 1, 0, 2, 0, 0, 0, 0, 0, 0, 0]	3	[1, 1, 0, 0, 1, 0, 46, 1]	[0.02, 0.02, 0.0, 0.0, 0.02, 0.0, 0.92000000000000004, 0.02]
schéma	[38, 32, 65, 87, 80, 43, 35, 54, 65, 69, 40, 38, 40, 36, 48]	15	[621, 163, 477, 3, 86, 86, 1365, 1646]	[0.25811210085376707, 0.052458671827876002, 0.20848381082912507, 0.00075206818751566808, 0.027357438195211504, 0.040886455219101434, 0.61083864907972907, 0.80111080580767413]
mirer	[11, 8, 9, 10, 10, 15, 19, 18, 22, 21, 15, 12, 16, 13, 20]	15	[211, 157, 3, 0, 14, 9, 1175, 331]	[1.6565754900237519, 0.39146103471743354, 0.10124843945068665, 0.0, 0.0087390761548064924, 0.0056179775280898875, 2.3878842782262244, 0.44847370389900709]
énumérer	[7, 5, 4, 12, 2, 3, 4, 8, 11, 4, 1, 0, 7, 0, 3]	13	[14, 9, 17, 0, 0, 1, 49, 37]	[0.3516649413388544, 0.52346445824706689, 0.45634920634920634, 0.0, 0.0, 0.015873015873015872, 2.3020186335403725, 2.3506297446514841]
muselière	[0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	2	[17, 0, 0, 0, 0, 0, 0, 0]	[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
hypotonique	[1, 2, 1, 3, 1, 0, 2, 0, 1, 0, 0, 0, 1, 5, 0]	9	[25, 8, 2, 0, 0, 0, 0, 0]	[1.3214285714285714, 0.6071428571428571, 0.071428571428571425, 0.0, 0.0, 0.0, 0.0, 0.0]
perdrix	[2, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]	3	[8, 0, 1, 0, 0, 0, 0, 0]	[0.88888888888888884, 0.0, 0.1111111111111111, 0.0, 0.0, 0.0, 0.0, 0.0]
enduction	[22, 26, 28, 33, 30, 25, 18, 19, 15, 10, 17, 19, 21, 16, 14]	15	[373, 158, 99, 137, 12, 27, 165, 187]	[0.65535248041775462, 0.35799245720916739, 0.086161879895561358, 0.44995648389904264, 0.010443864229765013, 0.023498694516971279, 0.14360313315926893, 0.27299100667246878]
braiser	[3, 1, 5, 3, 3, 0, 2, 2, 3, 5, 1, 0, 1, 0, 2]	12	[50, 0, 2, 0, 0, 6, 0, 0]	[1.7207792207792207, 0.0, 0.14285714285714285, 0.0, 0.0, 0.13636363636363635, 0.0, 0.0]
