destiner	[3500 3882 3764 3724 3585 3559 3451 3173 3146 2710 2473 2641 2965 3033 2540]	[46730 13249  5652   513  2649  6591 31012 34511]
prévention	[102 104 100 113 126 136 115 174 125  93  77  91 108  83  71]	[3646   81 1707    1   16   13  637  148]
abstraction	[2 3 4 1 0 4 2 0 2 5 0 0 3 3 2]	[ 0  1  0  0  0  0 75 42]
flexibilité	[14 22 19 20 23 17 15 12 15 12  8 14 14 12 13]	[234  53   7   3   6  22 111  98]
vibrer	[23 23 25 22 41 17 32 49 35 42 36 18 24 30 27]	[296 285  19   0  16  59 739 226]
attitrer	[1 0 0 0 0 0 0 0 0 0 0 0 0 0 2]	[0 0 0 0 0 0 2 7]
swing	[1 2 2 2 0 1 2 0 0 2 2 0 2 3 0]	[43  0  0  0  0  0  0  0]
trottinette	[1 1 0 1 0 0 1 2 4 1 2 3 3 6 2]	[128 117   0   0   8   0   3   3]
être	[16028 15501 16320 16012 16153 16008 15410 14914 14288 13555 13346 13829
 15594 15808 13156]	[282982  97565  59097   5193  15328  40352 296811 285884]
chiendent	[0 1 0 1 1 0 0 0 0 0 0 0 0 2 0]	[5 1 0 0 0 0 0 0]
raphia	[0 0 1 0 0 0 1 0 0 0 0 0 0 0 0]	[2 0 0 0 0 1 0 0]
hydrure	[17 12  9  9 14 22 21 15 14 10 10 17  9 14  8]	[108  34 233   2   4  27  94 255]
combler	[34 25 12 18 20 28 33 26 29 32 23 22 41 25 15]	[265 108  17   1  31  18 117 192]
expérimental	[ 6 15 15 29 23 16 23 10 17 15 14 28 13 13 15]	[138  44  71   3  23  36 531  45]
début	[181 174 156 159 159 134 170 139 117 115 121 134 154 135 129]	[ 676  607  125   15   50  216 3323 2986]
défavorable	[1 2 1 9 3 9 4 4 3 4 2 5 2 5 6]	[19 12 10  3  8  0 57 38]
souci	[3 1 5 6 5 6 5 6 3 2 5 2 8 3 4]	[57  3  2  0  1  0 16 13]
typer	[2512 2412 2336 2245 2389 2251 2179 2051 1970 1835 1678 1588 1856 1869 1585]	[25220  9538  6390   627  1570  3377 37710 43136]
sentir	[630 619 623 582 545 533 541 483 498 411 397 409 527 509 429]	[7838 3323  648  191  833 1731 7694 7399]
curateur	[0 0 0 0 1 0 0 0 0 0 0 0 0 0 2]	[1 1 1 1 0 0 4 0]
âme	[64 73 74 79 66 77 85 87 96 80 71 81 91 95 87]	[4553  848  167  179  291  469 1458 1960]
nymphe	[0 0 0 0 0 1 0 0 0 1 0 0 0 0 3]	[10  0  0  0  0  0  0  0]
caisson	[ 72  81  60  78  77  69  63  53  66  71  78 103  92  79  63]	[2577  756   41   20  275  597 1960 2658]
géothermique	[0 0 0 0 0 0 0 0 0 1 0 2 4 2 1]	[ 3  1  3  0  1 17 15  6]
échelle	[ 80  66 105  75  92  71  79  82  67  67  60  66  83  85  73]	[ 839  510   96    0  152   36 2506  785]
octroi	[1 2 1 0 2 0 0 0 0 0 0 0 0 0 1]	[0 0 0 0 0 0 6 4]
alias	[0 2 2 2 3 1 0 4 3 5 3 2 0 3 2]	[  4   0   4   0   0   0  66 143]
qualitativement	[0 3 3 6 4 2 1 2 1 4 1 2 1 2 0]	[18  7 10  0  0  0 22 11]
imperdable	[4 2 3 3 8 5 6 4 2 4 3 1 1 2 1]	[36 11  0  0  1 14 14 20]
sphaigne	[0 0 2 0 0 0 2 0 0 2 1 2 0 0 1]	[13  0  3  0  1  0  0  0]
rémission	[0 2 0 0 2 1 1 1 1 0 1 1 1 0 0]	[8 0 2 0 0 0 4 2]
processeur	[125 138 158 142 175 207 211 240 204 265 318 405 443 486 461]	[  795   697    43    15   236   256 10586  5916]
démarrage	[67 62 88 99 92 93 91 75 59 73 92 77 86 89 58]	[ 186  937   47   14  121  882 2386 2605]
anonymat	[4 4 3 2 0 1 2 3 0 2 0 4 1 3 3]	[ 0  1  0  0  0  0 32 74]
restriction	[22 23 18 28 28 26 18 12 22 18 19 22 20 18 12]	[412  98  95   3  36  72 250 300]
couplement	[0 0 1 0 0 1 0 0 0 0 0 0 0 0 0]	[2 0 0 0 0 0 0 0]
voix	[36 43 48 24 25 32 19 19 11 25 21 20 13 12 13]	[ 132   38    0    0    1   11  807 1049]
substituer	[547 530 448 575 541 534 602 492 492 354 300 330 334 259 154]	[37145   640 24744  1107    25    54  1346  1354]
peur	[4 3 3 2 3 2 9 5 4 5 5 2 6 3 6]	[30  7  8  0  0  5 23 21]
boulon	[25 24 24 30 22 19 20 13 15 19 16 15 12 19 17]	[459 114   2   0  27  95 102 182]
boire	[ 97  79 100  99  78  82  68  98  63  91  59  47  71  82  60]	[2097  702  220   48  220  197  978  113]
résilience	[1 5 5 3 6 7 2 5 3 5 4 2 1 4 1]	[82 25 26  2  6  2 46 28]
écossage	[0 0 0 0 1 0 2 0 0 0 0 0 0 0 0]	[10  0  0  0  0  0  0  0]
réapparition	[0 0 0 0 0 1 0 0 0 0 0 0 1 1 0]	[1 0 0 0 0 0 1 1]
dilatateur	[1 0 6 2 1 0 0 2 2 0 0 0 0 3 0]	[69  1  0  0  0  0  0  0]
microglie	[0 0 1 0 0 1 0 0 0 0 0 0 0 0 0]	[2 0 2 0 0 0 0 0]
dicotylédone	[0 1 2 1 0 4 0 4 1 1 0 0 1 6 0]	[57  0 41  0  0  0  0  0]
profaner	[0 0 0 0 1 0 0 0 0 0 0 0 1 0 0]	[1 0 0 0 0 0 1 0]
inclusif	[0 0 0 0 0 1 3 0 0 0 0 1 0 0 0]	[0 0 0 0 0 0 6 1]
examen	[23 36 32 34 28 21 26 20 23 12 14 14 25 11 16]	[525  81  35   1   5  15 711 144]
indécision	[0 0 0 0 0 0 0 0 0 0 1 0 0 1 0]	[ 1  0  0  0  0  0 11  0]
muscade	[5 4 0 1 0 1 1 0 0 0 1 0 1 1 0]	[17  3  5  0  0  0  0  0]
résident	[1 4 1 3 1 2 1 0 3 1 0 1 0 0 2]	[ 0  0  2  0  0  0 23 36]
gêner	[30 32 36 18 28 32 20 23 22 16 12 18  7 15 14]	[255  65  11   2  18  10 178  53]
pluvial	[6 3 0 2 3 2 3 3 3 5 4 3 1 1 4]	[21  0  3  0 42 12 28 18]
brunissage	[20 10 17 14  4 24  2  0  1  0  0  0  0  2  0]	[103   7  27   0   0   1   1   0]
hordéine	[0 0 0 0 2 0 2 0 0 0 0 0 0 0 0]	[4 0 2 0 0 0 0 0]
ligand	[34 71 39 49 35 41 37 35 43 31 34 36 33 37 29]	[1271  327 1623    2    5    0 1349  218]
surfilage	[2 3 2 0 0 0 0 0 0 0 0 0 0 0 0]	[16  0  0  0  0  0  0  0]
carrossage	[1 3 3 7 2 1 4 2 0 5 0 2 6 0 0]	[15 54  0  0  0  1 73  0]
chlorhydrique	[26 22 16 24 34 17 16 21 36 19 13 12 15 15 17]	[328  91 239   8   1   7  70  60]
plafonner	[0 0 1 0 0 0 2 0 0 0 0 0 0 0 0]	[0 0 0 0 0 0 6 2]
transpercement	[0 0 0 1 0 0 5 3 1 0 0 0 0 2 2]	[32  0  0  0  0  0  4  5]
folate	[0 1 1 1 3 1 3 2 2 1 2 4 2 3 2]	[26  0 39  0  0  0 33  0]
suiveur	[25 18 29 14 12 25 23 27 21 21 19 27 28 32 27]	[305 319   2   0   6 112 645 534]
allo	[1 2 0 0 0 0 0 2 1 0 3 1 0 0 0]	[5 1 4 0 0 0 2 3]
polynôme	[24 22 17 15 17 30 17 17 22 28 10 23 15  9 24]	[ 49  31   4   0   0  39 824 794]
tributaire	[1 2 0 0 2 0 3 1 3 0 0 2 2 0 2]	[ 9 10  0  0  0  0 14  5]
simulacre	[2 4 0 0 0 0 0 0 0 0 0 0 4 0 0]	[22 15  0  0  0  0 26  0]
collectionner	[0 0 0 0 0 0 1 1 4 3 0 2 3 1 0]	[ 2  8  0  5  0  0 13  3]
pathogène	[30 21 28 24 15 15 23 16 18 16 13 10 13 31 11]	[577  21 324   1   0   1 240   6]
opérable	[1 2 2 3 3 0 3 2 0 2 4 4 3 6 1]	[22 19  0  0  2  8 47 17]
furie	[0 0 0 0 0 0 0 0 0 1 1 0 1 1 0]	[2 1 0 0 0 0 2 1]
hâler	[0 0 0 0 0 0 0 0 0 0 0 1 0 0 1]	[3 0 0 0 0 0 0 0]
fin	[79 66 74 56 74 63 57 47 37 44 38 38 40 55 33]	[647 177 150   9 107  55 554 483]
concrètement	[1 1 0 2 1 1 2 1 1 1 0 0 0 1 1]	[6 0 1 0 0 0 5 3]
capitonner	[1 0 2 1 0 2 0 2 0 0 0 3 0 0 0]	[16  2  0  0  0  0  2  0]
rythmique	[4 2 0 0 2 1 2 3 6 0 2 1 4 0 4]	[11  0  0  0  0  1 67  3]
perpendiculaire	[585 644 563 544 626 534 579 570 552 528 522 528 629 607 557]	[5831 2259  202   69  397 1076 5765 4954]
incendier	[13 29 32 22 25 26 23 18 36 13 21 18 28 25 23]	[1003  196   29    1  139  149  437  159]
corridor	[0 1 2 1 2 1 0 0 0 2 0 0 2 0 2]	[ 7 17  0  0  0  0 31  2]
surgir	[0 0 0 1 1 0 0 1 0 0 0 0 0 0 0]	[4 0 0 0 0 0 2 0]
duvet	[1 2 4 2 1 0 1 3 0 0 1 0 0 2 2]	[44  1  1 14  0  0  0  0]
incrémentation	[20 15 34 36 30 16 24 16 25 25 17 24 24 22 17]	[ 30  44   0   2  20  17 688 366]
desquamation	[4 6 7 3 5 9 8 3 2 4 5 7 3 3 3]	[131   0  30   0   0   0  17   0]
karaté	[3 0 0 0 0 1 1 0 1 0 0 0 2 0 0]	[12  0  0  0  0  0  1  0]
thermodynamique	[13  9 11 11  5 10  4  6  8  3 13  9 17  7 24]	[ 17  47  21   0  29  98 299  65]
miscible	[31 35 23 46 34 36 33 33 20 22 14 16 26 18 20]	[494 247 258  17   7  16 218  90]
chapiteau	[1 0 1 1 5 3 1 2 1 2 0 0 0 0 0]	[17  1  0  0  9  1 12  4]
résumer	[ 7 22 16 19 15  6  4  6  7  3  5  8  0  5  6]	[ 27  10   5   0   0   3 214 163]
sodium	[179 191 162 174 158 150 187 169 161 132 147 166 171 156 116]	[5862  344 2188   54   22   86  657  433]
similairement	[0 0 2 3 0 0 0 2 1 0 0 0 1 0 0]	[3 2 0 0 2 0 1 6]
magnétostatique	[1 2 0 0 2 2 3 1 0 0 0 0 1 2 0]	[ 0  0  0  0  0  0 26 12]
vivacité	[1 0 0 1 0 0 1 0 0 0 0 1 0 0 1]	[4 0 0 0 0 0 4 0]
violacer	[0 0 0 0 1 1 0 0 0 0 0 0 0 0 0]	[2 0 1 0 0 0 0 0]
ensacher	[1 1 2 2 5 4 1 1 1 3 4 5 0 1 2]	[42  8  0  0  0  6  4  2]
glouton	[0 0 0 0 1 0 1 0 0 0 0 0 0 0 0]	[0 1 0 0 0 0 1 2]
luzerne	[ 6  3  4  2 15  7  8  6  2  2  3  6  2  4  6]	[120   3  41   0   1   0   3   0]
hospitalier	[ 5 18 17 13  3 12  9  9  5  1  1  4 13  5  6]	[153  23   7   2   0   1  54  29]
poignet	[37 21 30 18 21 25 27 20 16 18 14 20 24 18 32]	[760 143   1   5  14  21 291  41]
tarière	[0 2 2 0 0 1 2 0 0 0 1 0 0 0 0]	[14  2  0  0  5  2  1  2]
fluviale	[0 1 0 0 1 0 0 3 0 3 1 0 0 0 0]	[ 0  0  0  0  0  0 20  0]
replat	[1 0 0 0 0 0 0 0 0 0 0 2 0 0 0]	[1 0 0 0 0 0 0 2]
vouloir	[ 96 128  87  77 105  64  64  68  60  36  41  43  47  41  28]	[513 250 110   4  26  42 782 501]
extrinsèque	[11 15  9  9 14  7  5  7 12 10 11  6  8  5  7]	[120  53  34   0   0   0 198 250]
carottage	[2 2 5 5 0 1 3 2 0 0 3 0 2 1 1]	[30  3  6  0  5  0 32  0]
vicinal	[0 1 2 3 2 0 0 2 0 0 1 0 2 2 0]	[14  3 10  0  0  0  3  7]
neutron	[ 9  7  9  7  6 12 17 17 16 11 14 20 21 19 24]	[  25   26   77    0   91   12 1302   80]
averse	[2 0 0 0 1 0 0 0 0 0 0 0 0 0 0]	[0 0 0 0 0 0 3 0]
lysosome	[0 0 0 0 0 0 0 0 0 1 0 0 0 1 2]	[3 0 2 0 0 0 3 0]
curry	[1 0 0 0 0 0 0 0 2 0 1 1 0 0 0]	[5 0 0 0 0 0 0 0]
copilote	[4 2 0 0 0 0 2 0 1 1 0 2 4 3 0]	[ 0 11  0  0  0  0 52 29]
puériculture	[5 5 3 1 1 3 0 1 0 2 0 0 0 6 2]	[85  2  0  0  0 12  3  4]
voyelle	[0 3 2 0 3 2 1 0 0 0 0 0 2 6 0]	[ 7  1  0  0  0  0 33  2]
trentaine	[2 2 1 0 0 0 3 0 3 1 0 0 0 1 0]	[7 5 1 0 0 0 3 5]
commenter	[5 2 4 0 0 0 1 2 1 0 0 0 0 1 0]	[ 3  0  0  0  0  0 18 11]
spiraler	[75 68 71 72 45 59 53 60 42 37 42 41 65 61 59]	[960 312  29  12  34 147 463 867]
acheminer	[56 63 84 90 82 73 71 64 62 42 45 69 52 54 73]	[475 217  10  10  23  83 545 905]
stabiliser	[150  92 117 121 111 121 100 103  95  73  73 104  81 118  69]	[1839  459  533   30   30  127  835  602]
opacifier	[14  9 11  4  2  4  7  2  2  8  1  7 12  6  5]	[103  23  35   5   4   4  75  24]
cuvelage	[2 0 0 2 3 0 5 0 0 0 2 2 0 3 0]	[ 4 15  0  0 74  0 90 30]
blinder	[17 21 23 18 15 27 21 20 18 12 22 19 18 14  8]	[ 75  46   0   4  33  22 213 402]
spider	[0 1 0 0 2 1 0 2 2 0 0 0 0 0 0]	[0 2 0 0 0 1 3 7]
parasiter	[65 79 69 60 69 45 45 49 45 46 43 38 47 35 63]	[ 384  182  111    4   43   53 1087 1042]
crocus	[1 0 0 0 0 0 2 2 2 1 0 2 4 3 2]	[68  0  3  0  0  0  0  0]
accu	[8 6 4 5 8 0 2 1 1 3 2 3 0 3 7]	[36  6  1  0  0  7 84 53]
amplificateur	[230 194 152 172 170 194 174 172 137 143 124 110 124 147 114]	[ 222  458   72    0   72  196 4268 9637]
salpingite	[0 0 0 0 0 1 0 0 0 2 0 0 0 0 1]	[4 0 0 0 0 0 1 0]
imperméabilisant	[0 0 1 0 0 0 0 0 0 0 0 0 0 1 0]	[2 0 0 0 0 0 0 0]
minimaliste	[0 1 0 0 0 0 2 0 0 1 0 0 0 0 1]	[4 0 0 0 1 2 0 1]
sphéroïde	[3 1 2 0 2 0 3 2 0 1 2 2 1 1 3]	[98  8  2  0  0  0 11  3]
fortement	[59 29 51 59 47 39 38 38 31 40 28 35 29 31 21]	[263 118 103   3  18  36 328 609]
autorégulateur	[0 0 0 1 0 0 0 0 0 0 0 0 2 0 0]	[17  0  0  0  0  0  0  0]
chemisier	[0 1 0 1 0 0 0 3 2 0 0 0 2 0 0]	[9 1 0 0 0 0 1 0]
taon	[1 0 0 0 2 0 1 0 1 0 0 0 0 0 0]	[0 0 0 0 0 0 5 6]
septicémie	[4 1 0 0 1 0 2 2 1 3 4 1 0 0 2]	[24  0 11  0  0  0  3  0]
diction	[1 1 0 1 0 0 0 0 0 0 0 0 2 0 0]	[0 0 0 0 0 0 4 1]
alcyne	[ 5  5  3  3  8 12  3 10  6  3  5  4  7 10 10]	[118  22 132   5   0   0  46  31]
accessoire	[113 133 136 122 121 101 110 109  86  81  75  88 105  86  69]	[5320  663   58   64  156  341 1500 2107]
gravement	[0 1 0 0 0 0 0 0 0 0 1 0 0 0 0]	[2 0 0 0 1 0 1 0]
accentuation	[2 0 2 4 2 3 3 4 1 1 0 1 2 1 3]	[15  1  0  0  0  1 48 25]
gradation	[6 6 2 3 4 6 0 1 1 0 2 2 3 2 3]	[ 18   1   0   0   1   0 104 105]
surlignage	[0 0 0 1 0 0 0 1 0 0 0 0 0 0 0]	[0 0 0 0 0 0 2 1]
contrôlabilité	[0 0 1 0 0 0 0 0 0 0 0 0 0 0 1]	[0 1 0 0 0 0 2 0]
embarquement	[1 7 1 4 5 1 2 8 2 2 2 3 6 4 4]	[ 66  66   0   0   8   1 113   2]
rembobiner	[1 2 1 3 2 3 0 0 1 0 3 0 0 0 1]	[14  6  0  0  0  4  6  2]
spectaculaire	[0 1 1 0 0 1 0 0 0 0 0 1 0 0 0]	[2 0 0 0 0 0 2 0]
requérant	[0 2 1 1 3 0 0 4 3 0 0 5 5 0 8]	[ 5  0  0  0  0  0 75 60]
stéréoscopie	[0 1 0 1 1 1 2 1 2 0 2 0 1 1 2]	[ 0  5  0  0  0  0 16  2]
courgette	[0 1 3 0 1 0 0 0 1 0 0 1 2 1 0]	[12  0  2  0  0  0  1  0]
dépannage	[2 3 3 8 8 3 1 2 0 1 2 2 2 2 0]	[ 4 13  0  0  0  2 84 31]
ponctuellement	[ 1  9  6 10  6  7  4  7  7  7  4  6  4  5  4]	[70 23  3 10  3  8 58 26]
acromégalie	[2 0 0 1 2 1 3 0 1 0 0 0 0 0 0]	[13  1  8  0  0  0  0  0]
numériser	[72 58 63 56 52 43 55 47 47 35 51 41 61 49 36]	[ 196  111    1    1    2   30 1345  795]
corollairement	[2 2 4 0 4 4 2 2 1 0 2 0 1 0 0]	[14  4  0  0  3  1  5 16]
durabilité	[2 4 4 8 6 4 1 4 1 2 2 1 4 2 2]	[15 21 12  0  0 20 20 35]
maternel	[4 2 2 1 3 0 0 2 1 0 6 2 2 3 1]	[50  2 24  0  0  0 48  0]
strate	[ 5 14  3 16 13  7  4  3 12 13  6  7  3  7  5]	[108  78   9   1  13  12 231  90]
moitié	[126 125 146 130 142 133 125 111 127 129 107 109 140 135 123]	[1304  423   63    9   59  208 1099 1320]
dématérialisation	[0 1 2 2 1 0 2 0 2 0 2 1 2 0 2]	[ 4  1  0  0  0  0 45  1]
valoir	[ 64  63  71 117  81  96 111  66  96 106  80  71  82  96  76]	[2055  313  725   21    7   74  882  645]
assurer	[1294 1179 1161 1200 1111  976 1065  944  807  841  710  728  734  757  691]	[9194 3455  661  145  808 1727 7291 8647]
emprisonner	[31 46 46 30 39 48 43 32 26 19 14 29 24 18 20]	[342 119  24  14  25  50 186 115]
familiariser	[0 0 0 0 0 0 1 1 0 0 0 0 0 0 0]	[1 0 0 0 0 0 1 0]
élision	[0 0 0 0 1 0 1 0 0 0 0 0 0 0 0]	[0 0 0 0 0 0 2 0]
ammoniac	[ 5  5  9 12  5 15 11 21  6  7  4 15  5 13 10]	[165  56 114   5   0  51  87 104]
invertébré	[3 1 2 0 0 0 6 0 0 0 0 1 0 2 0]	[45  0 10  0  0  0  1  0]
parallélisation	[1 0 2 0 1 3 0 0 0 0 0 0 2 2 2]	[ 2  7  0  2  0  0 18  3]
cannelier	[0 0 0 0 0 1 2 0 0 4 0 0 0 0 0]	[10  0  0  0  0  0  0  0]
porcin	[ 9 10  5  2  7  7 10  2  7  9  4  4  3  8  4]	[166   3  34   0   3   0  17   0]
comestible	[ 5  8  9  6  9  7  7  6 15  8  5 11  2 14 10]	[401  57   7   0   0   0  10   2]
quatorze	[2 2 1 2 4 3 3 2 3 2 0 1 2 1 5]	[ 9  5  3  0  0  2 22 17]
carotter	[ 4  4 11 10  8 10 10 11  6  4  5  8 13  6 10]	[118  15  25   0  24   0 136   0]
maximaliser	[0 0 0 2 2 3 0 0 0 2 0 1 0 0 0]	[ 5  2  0  0  0  0 12  2]
écologie	[2 0 1 0 0 0 0 0 0 1 0 0 1 0 0]	[2 0 1 0 0 0 2 2]
ménopause	[5 4 4 4 3 9 5 6 4 0 1 4 1 0 1]	[68  0 13  0  0  0  0  0]
incarnat	[0 0 0 0 0 0 0 1 0 0 1 0 0 0 0]	[2 0 0 0 0 0 0 0]
hélicoïde	[0 0 0 3 4 6 0 1 2 4 0 1 1 4 0]	[14 24  0  0  1  8 31 11]
usuellement	[2 2 4 6 2 4 2 2 4 0 1 2 2 3 3]	[ 9  8  1  2  1  2 21 19]
exagérément	[0 0 1 0 0 0 0 0 0 1 0 0 0 0 0]	[1 0 0 0 0 0 0 1]
enfichage	[12 14 15 18 14 13 10 12  8  4  8  7 10  6 15]	[ 84  88   0   0   0  22  55 507]
fritter	[35 19 30 26 24 23 28 26 36 28 24 23 27 30 20]	[299 132 454   0   1  33 202 513]
réagir	[157 139 140 151 132 149 113 126 120  88  52  55  73  62  52]	[2082  353 1656   28   86   82  892  633]
nautisme	[1 1 0 0 1 0 0 0 0 0 1 0 0 0 0]	[4 0 0 0 0 0 0 0]
anonymisation	[0 0 0 0 2 1 0 3 0 3 3 3 1 0 3]	[ 1  0  0  0  0  0 36 34]
parallaxe	[1 2 2 2 3 3 6 3 2 4 6 3 4 5 1]	[ 4 10  0  0  0  0 88 53]
photomètre	[0 1 0 0 3 0 0 0 1 1 0 3 0 0 0]	[ 1  1  1  0  0  1 11  1]
communs	[28 44 34 18 30 33 41 37 23 29 29 20 27 29 17]	[108  65  10   2  10  33 423 327]
carnivore	[0 2 1 6 1 3 2 4 2 0 0 2 2 4 0]	[42  0 14  0  1  0  7  2]
indépendamment	[335 300 291 358 353 373 321 295 291 251 231 234 237 253 183]	[11259   734  6902   194    51   189  1869  1718]
rejouer	[ 0  2  1  2 24  0  0  1  0  0  0  2  2  2  0]	[ 0  0  0  0  0  0 84 91]
chevron	[ 5  2  6  5  8  4  7  2  9 20  4  6  7  5  5]	[ 74   5   0   0  94  76  22 101]
cloisonnement	[ 6 12 11  9 12  9 12  6  4 15  6  3  8 11  6]	[187 108   0   3  14  27  96  97]
embrouiller	[13 18  8  9 10 23  7  8  2 12  9  2 12  4  0]	[  0   0  10   0   0   0 136 478]
congélation	[14  8 15 10 14  8  8 12 13  9  3  8 10  5 12]	[275  50  90   0   2  49  55   3]
adepte	[1 3 1 0 0 2 0 1 0 0 2 0 0 0 0]	[8 0 0 0 0 1 1 1]
traction	[144 148 140 123 145 127 147 129 104 130 144 110 161 154 108]	[3123 1841  116   59  307  492 1777 1947]
rhododendron	[1 0 0 0 0 0 0 0 0 2 0 0 2 0 2]	[13  0  0  0  0  0  0  0]
lister	[233 235 248 228 218 223 189 192 194 174 184 213 254 239 243]	[ 875  581  569    8   48   69 8734 7537]
optionnellement	[25 22 14 30 35 40 35 33 43 55 63 78 74 71 95]	[999 145 522  24  10  22 425 338]
dissuasion	[2 3 5 4 4 2 1 2 0 1 2 0 0 2 0]	[ 9  5  2  0  0 12 45 43]
octroyer	[1 0 0 2 0 0 0 4 0 4 0 0 1 0 2]	[4 4 4 0 0 0 9 4]
engagement	[119 126 121 111 121 107 109  75 101  74  61  65  85  85  74]	[2726  794   10   20  190  497 1051 1210]
prédécesseur	[0 0 0 0 0 1 1 0 0 3 0 2 2 0 0]	[ 0  0  0  0  0  0 29  2]
rond	[24 38 32 27 23 20 15 13 16 21 14 13 16 10 16]	[336  68  15   2  17  37 145 105]
entrevoir	[0 0 0 0 0 0 0 1 2 0 0 0 0 0 0]	[3 0 0 0 0 0 0 0]
cumul	[11 13  9  9 11 13  5 14 10 10 11 15 10 17 11]	[ 28  56   0   0   0  32 418 133]
master	[1 1 2 1 3 1 3 0 4 2 2 1 3 2 2]	[ 6  2  2  0  1  0 30 23]
échec	[13 13 14 16 13 16 15 18  9 20 14 13 16 15 27]	[ 19  24   5   0   2   2 277 291]
illisible	[1 2 1 5 0 2 0 2 1 1 0 3 0 3 0]	[ 0  5  4  0  0  0 24  6]
coutellerie	[0 1 0 2 0 0 0 0 0 0 0 0 0 0 0]	[13  0  2  0  0  0  0  0]
euro	[34 24  7 10  0  1  4  0  2  2  4  2  0  6  0]	[ 65  18   0   0   8   0 214  13]
bitter	[0 0 0 0 1 0 1 0 0 0 0 0 0 0 0]	[1 0 0 0 0 0 0 1]
estragon	[0 1 2 0 0 1 1 0 2 1 0 1 0 1 3]	[16  1  3  0  0  0  0  0]
motoriser	[79 77 89 99 79 91 88 77 98 72 69 74 87 92 99]	[1656  860   41    3  586  258 1239  872]
métronome	[1 0 0 0 0 1 0 0 0 0 0 0 0 0 0]	[0 0 0 0 0 0 3 0]
contretemps	[0 1 1 0 0 0 0 0 0 0 0 0 0 0 0]	[0 0 0 0 0 0 1 2]
rectifier	[ 4  8  5  5 13  6  7  6  2  7  4 16  4 13  4]	[ 28  60   8   0   2   1 119  67]
dyschromie	[0 0 0 1 2 0 4 3 3 4 3 8 5 0 0]	[38  0  0  0  0  0  4  0]
plaquette	[156 112 137 110 102  77  86  98  85  95  84  59  60  70  66]	[1949 1185  310    3   97  548 3088 4314]
assembleur	[4 1 5 0 3 5 1 0 2 2 0 4 0 0 4]	[10  9  0  0  1  1 58 17]
séquestration	[0 0 0 0 0 0 1 3 0 1 0 0 0 0 0]	[2 0 3 0 0 0 1 6]
idéogramme	[3 0 0 1 0 1 0 1 1 0 0 0 0 2 4]	[ 2  2  0  0  1  0 14  0]
brossage	[16 12 13 18 16 18 14 12  6  5  7  3  9 14  7]	[492  43  10  11   0   8  66  29]
encolleuse	[0 1 0 0 0 0 0 2 0 0 0 0 3 2 0]	[ 9  1  0 13  0  0  2  3]
corail	[2 0 2 0 1 1 2 2 1 1 2 0 0 1 0]	[26  1  2  0  2  0 14 12]
préoccuper	[1 1 5 0 1 0 1 2 0 0 0 2 0 1 0]	[9 3 1 2 1 0 5 2]
versage	[1 0 0 3 1 0 1 0 0 0 0 1 0 0 0]	[41  4  0  0  0  0  3  0]
atténuateur	[11 25 10 10  8 24  9 13 12 16 11  0  8  7  8]	[ 16  62   2   0   0  23 291 378]
baliser	[51 43 40 44 43 40 30 37 37 30 35 42 38 56 52]	[ 240  500    2    0   87   49 3832 2185]
vénérien	[0 0 0 0 0 1 0 0 0 1 0 0 0 0 1]	[3 0 0 0 0 0 1 0]
paella	[0 0 0 0 1 0 1 0 0 0 0 0 0 0 0]	[3 2 0 0 0 0 0 0]
infertilité	[0 1 0 0 0 0 0 0 2 2 0 2 3 2 2]	[30  0 10  0  0  0  8  0]
médicament	[322 329 252 255 313 310 284 282 286 142 125 111 128  91  75]	[9381  304 5120    5    0   18  723   29]
recto	[23 24 27 15 18 13 12 13 21 10  9 10 10 12  3]	[215 254   2  48   3   8 447 152]
ontologie	[1 4 0 2 7 4 5 2 0 4 3 1 2 5 3]	[  0   1   0   0   0   0 162  32]
accélération	[ 63  55  83  99 105 105 106  81 102  63  98  89 117 102  93]	[ 673 1716   96    2   74  427 4438 1025]
solidarité	[2 2 2 2 2 0 1 1 1 1 0 1 2 0 1]	[18  2  0  0  3  5  3  1]
recta	[2 1 0 0 0 0 0 0 0 0 0 0 0 1 0]	[3 0 1 0 0 0 2 0]
dérouleuse	[1 0 2 2 0 0 0 2 0 0 0 2 2 2 2]	[51  2  0  0  0  0  2  0]
pencher	[ 1  3  2 13  7  5  3  5  6  5  4  1  8  5  0]	[50  6  0  0  2  3 17 24]
réduction	[149 138 152 209 164 139 149 151 150 123 136 114 129 126 129]	[1738  750  857   36  126  709 2135 2482]
ardoiser	[1 3 2 1 4 1 1 1 3 6 0 0 0 0 0]	[7 4 3 0 9 6 9 9]
poirier	[6 0 0 1 2 1 0 2 1 0 1 0 0 1 0]	[17  0  3  0  0  0  0  0]
patinage	[5 7 4 4 6 0 2 3 1 2 3 3 2 0 3]	[64 40  0  0  3 10 45 12]
pneumonie	[9 0 0 2 2 2 2 0 0 0 0 0 0 0 1]	[30  0 25  0  0  0 12  0]
durit	[0 2 2 0 2 0 0 0 0 0 0 0 0 0 1]	[25 17  0  0  0  0  3  0]
constructif	[4 6 6 7 4 3 3 1 4 1 2 4 2 7 5]	[42  5  0  0  2 12 37 42]
météorologique	[ 9 13 12 12 19 17 22 40 33 17 19 16 34 35 33]	[  58  221    4    0    8   61 1076  158]
temporalité	[0 0 0 1 0 3 0 3 0 0 0 1 0 1 2]	[ 0  0  0  0  0  0 74 24]
